user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Facebook,9a5c89a0-fdef-46b6-a8b3-08792ce46d93,,738,325,55,"“If Hamas gives up the hostages, they will have no other cards to play in the future.” Professor Adnan Hayajneh explains why the upcoming Gaza ceasefire meetings in Qatar may be a positive development.","Al Jazeera English
 n
s
r
e
S
o
t
p
d
o
 :
1
t
a
8
m
2
1
a
9
m
6
2
u
e
7
8
1
4
e
t
3
5
0
1
1
Y
d
0
1
r
s
1
 c
y
3
l
f
l
9
6
i
4
t
2
c
i
h
  ·
“If Hamas gives up the hostages, they will have no other cards to play in the future.” Professor Adnan Hayajneh explains why the upcoming Gaza ceasefire meetings in Qatar may be a positive development.
0:02 / 1:09
)
All reactions:
738
738
325
55
Like
Comment
Send
Share
View more comments
Aguwhite Johnson Nwachukwu
A good way to justify kidnapping and terrorism. So holding people hostage is a card to you.
1d
Like
Reply
44
View all 22 replies

Write a comment…",2025-03-13 09:56:50,0,18000000,,video,0.113636364,en
aljazeera,Facebook,6808ba0f-397d-4c9a-9e2d-daf7f012134b,,440,68,11,Search for missing surfer now a recovery operation after evidence of bite marks found on surf board.,"Al Jazeera English
 n
s
r
e
S
o
t
p
d
o
 :
1
t
a
8
m
2
1
a
9
m
6
2
u
e
7
8
1
0
e
t
3
5
0
1
1
Y
d
0
1
r
s
1
 c
y
3
l
f
l
9
6
i
4
t
0
c
i
h
  ·
Search for missing surfer now a recovery operation after evidence of bite marks found on surf board.
ALJAZEERA.COM
Police say surfer ‘taken by shark’ in Western Australia
All reactions:
440
440
68
11
Like
Comment
Send
Share
View more comments
Meshack Edwin Otieno
***** no need of recovery operation... sharks eat and go back deep in the waters. Just take the surf board for memorial purposes*****
1d
Like
Reply
7

Write a comment…",2025-03-13 09:56:58,0,18000000,,image,-0.2,en
aljazeera,Facebook,3680e738-4c20-4c2a-9317-b7bce2bf2587,,266,13,10,Portugal could be heading to the polls for the third time in three years as its minority government loses a confidence vote in parliament.,"Al Jazeera English
 n
r
S
e
o
p
s
o
t
d
m
u
d
0
1
:
1
y
8
9
e
a
e
0
s
6
t
8
4
a
0
5
1
3
0
c
f
4
t
a
4
r
l
a
l
 a
7
3
l
0
3
t
 5
c
g
Y
3
0
  ·
Portugal could be heading to the polls for the third time in three years as its minority government loses a confidence vote in parliament.
ALJAZEERA.COM
Portugal’s government loses confidence vote, setting stage for new election
All reactions:
266
266
13
10
Like
Comment
Send
Share
View more comments
Florencio Sanches
Democracy talks. Nothing else.
1d
Like
Reply

Write a comment…",2025-03-13 09:57:08,0,18000000,,image,-0.15,en
aljazeera,Facebook,6e9009ea-7eb8-4423-9b83-287297ff6287,,700,301,65,US Secretary of Education Linda McMahon says administration will work with the US Congress to abolish department.,"Al Jazeera English
 n
r
S
e
o
p
s
o
t
d
m
u
d
0
1
:
1
y
8
9
e
a
e
0
s
6
t
8
4
a
0
5
1
3
0
c
f
4
t
a
4
r
l
a
l
 a
7
3
l
0
0
t
 5
c
g
Y
3
0
  ·
US Secretary of Education Linda McMahon says administration will work with the US Congress to abolish department.
ALJAZEERA.COM
Trump slashes US Education Department staff in step toward dismantlement
All reactions:
700
700
301
65
Like
Comment
Send
Share
View more comments
Felix Millowa
I so much love the fact that DT666 is actively destroying his own America!!!
1d
Like
Reply
5
View all 2 replies

Write a comment…",2025-03-13 09:57:17,0,18000000,,image,0,en
aljazeera,Facebook,1a43fff4-b4d3-404f-a1f3-c8bf5daedbf8,,539,163,27,Voting was extended at some polling stations amid high turnout in an election dominated by Trump’s promise to control the strategic Arctic island.,"Al Jazeera English
 n
r
S
e
o
p
s
o
t
d
m
u
d
0
1
:
1
y
8
9
e
a
e
0
s
6
t
8
3
a
0
5
1
3
0
c
f
4
t
a
4
r
l
a
l
 a
7
3
l
0
3
t
 5
c
g
Y
3
0
  ·
Voting was extended at some polling stations amid high turnout in an election dominated by Trump’s promise to control the strategic Arctic island.
ALJAZEERA.COM
Greenland votes in election dominated by Trump’s pledge to control island
All reactions:
539
539
163
27
Like
Comment
Send
Share
View more comments
Ahmed Hashi
  ·
Follow
Greenland would-be better off to part of the United States of America than being under the Danish government, they will decent jobs,free healthcare and tremendous economic opportunities.
1d
Like
Reply
58
View all 27 replies

Write a comment…",2025-03-13 09:57:25,0,18000000,,image,0.16,en
aljazeera,Facebook,5252805a-29e3-4a7e-9841-94a71071f459,,739,145,71,,"Al Jazeera English
 t
d
e
o
p
o
r
n
S
s
1
t
9
f
0
e
i
t
1
a
:
a
a
4
3
7
3
1
s
3
4
 r
4
d
l
a
2
9
0
h
0
l
l
m
5
3
l
 e
m
g
Y
l
m
l
y
3
t
5
  ·
ALJAZEERA.COM
Israeli, Hamas resume truce talks; Palestinians mourn 6 killed in Gaza
All reactions:
739
739
145
71
Like
Comment
Send
Share
View more comments
Arshad Kamaal
If we eliminate Saddam, the Middle East will finally know peace, I guarantee it.
If we eliminate Yasser Arafat, the Middle East will finally know peace.… See more
1d
Like
Reply
4
View 1 reply

Write a comment…",2025-03-13 09:57:34,0,18000000,,image,,
aljazeera,Facebook,8a9929bf-cb34-42a0-95bd-ef601db2419a,,707,104,141,"A makeshift clinic has been set up on the ruins of Kamal Adwan Hospital, serving as the last operational medical facility in northern Gaza.","Al Jazeera English
 t
d
e
o
p
o
r
n
S
s
1
t
9
f
0
e
i
t
1
a
:
a
a
4
3
7
3
1
s
0
4
 r
4
d
l
a
2
9
0
h
4
l
l
m
5
3
l
 e
m
g
Y
l
m
l
y
3
t
5
  ·
A makeshift clinic has been set up on the ruins of Kamal Adwan Hospital, serving as the last operational medical facility in northern Gaza.
0:00 / 2:19
)
All reactions:
707
707
104
141
Like
Comment
Send
Share
View more comments
Gidan Kanshi
  ·
Follow
Genocide in gaza and support by American and Europe people
1d
Like
Reply
24
View all 7 replies

Write a comment…",2025-03-13 09:57:42,0,18000000,,video,-0.05,en
aljazeera,Facebook,6b1d81e8-757e-4c1d-8a32-663bd3eba4cf,,358,18,7,Paris-Saint Germain beat Liverpool on penalties at Anfield after levelling their Champions League tie in normal time.,"Al Jazeera English
 t
d
e
o
p
o
r
n
S
s
1
t
9
f
0
e
i
t
1
a
:
a
a
4
3
7
3
1
s
0
4
 r
4
d
l
a
2
9
0
h
0
l
l
m
5
3
l
 e
m
g
Y
l
m
l
y
3
t
5
  ·
Paris-Saint Germain beat Liverpool on penalties at Anfield after levelling their Champions League tie in normal time.
ALJAZEERA.COM
Champions League: PSG beat Liverpool; Barcelona, Bayern and Inter also win
All reactions:
358
358
18
7
Like
Comment
Send
Share
View more comments
Abdulrasheed Salihu
Winning or losing we are still Red
1d
Like
Reply
3
View all 2 replies

Write a comment…",2025-03-13 09:57:51,0,18000000,,image,0.15,en
aljazeera,Facebook,29184a0a-d305-4b10-afec-5f53e4878fa6,,882,236,34,US says it will ‘immediately’ resume military aid and intelligence sharing with Kyiv.,"Al Jazeera English
 s
o
r
p
d
n
t
o
S
e
 8
t
r
5
6
1
 3
a
h
2
u
1
7
3
l
8
:
u
3
m
5
7
a
c
2
l
h
M
0
i
a
1
a
a
3
3
a
c
3
 0
t
3
g
0
5
m
u
  ·
US says it will ‘immediately’ resume military aid and intelligence sharing with Kyiv.
ALJAZEERA.COM
Ukraine ready to accept 30-day US-brokered ceasefire plan
All reactions:
882
882
236
34
Like
Comment
Send
Share
View more comments
Aziz Kakar
Good step towards peace, if this is taken for the interests for the safety of lives of million of people then it is really precious and rare. If step is taken to hand over Ukraine to Russia and in return to establish the rule of US more in Middle east,… See more
1d
Like
Reply
Edited
5

Write a comment…",2025-03-13 09:57:59,0,18000000,,image,-0.1,en
aljazeera,Facebook,081581df-2367-44aa-8919-6b73b01ef8ee,,1000,401,70,"Hundreds reported killed in violence in Syria’s coastal region, which is heavily populated by Alawites.","Al Jazeera English
 s
o
r
p
d
n
t
o
S
e
 8
t
r
5
6
1
 0
a
h
2
u
1
7
3
l
8
:
u
3
m
5
7
a
c
2
l
h
M
0
i
a
1
a
a
3
3
a
c
3
 0
t
3
g
0
5
m
u
  ·
Hundreds reported killed in violence in Syria’s coastal region, which is heavily populated by Alawites.
ALJAZEERA.COM
‘Entire families’ killed in Syria fighting, UN says
All reactions:
1K
1K
401
70
Like
Comment
Send
Share
View more comments
Eminent Rafick Makwinja
Presence of America in this world is a biggest problem wherever,this situation in Syria happening because of america
1d
Like
Reply
39
View all 44 replies

Write a comment…",2025-03-13 09:58:07,0,18000000,,image,-0.2,en
aljazeera,Facebook,7ade571b-8a7b-4898-b848-9e923f67149e,,4300,1700,1600,Research says Palestinians in Gaza have lost an average of 18kg due to extreme hunger caused by Israel’s war. Al Jazeera's Hind Touissate explains how Israel uses starvation as a weapon in Gaza.,"Al Jazeera English
 s
o
r
p
d
n
t
o
S
e
 8
t
r
5
6
1
 4
a
h
2
u
1
7
3
l
8
:
u
3
m
5
7
a
c
2
l
h
M
8
i
a
1
a
a
3
2
a
c
3
 0
t
3
g
0
5
m
u
  ·
Research says Palestinians in Gaza have lost an average of 18kg due to extreme hunger caused by Israel’s war. Al Jazeera's Hind Touissate explains how Israel uses starvation as a weapon in Gaza.
0:00 / 3:14
)
All reactions:
4.3K
4.3K
1.7K
1.6K
Like
Comment
Send
Share
View more comments
Kna Gob
God Bless Israel and IDF
1d
Like
Reply
113
View all 47 replies

Write a comment…",2025-03-13 09:58:18,0,18000000,,video,-0.133333333,en
aljazeera,Facebook,42991678-488e-44dc-9eb0-222330b0445d,,523,99,58,"IQAir study finds that Chad, Bangladesh, Pakistan, India and the Democratic Republic of Congo have the dirtiest air.","Al Jazeera English
 n
o
r
s
S
p
e
o
d
t
c
 a
7
3
a
0
i
7
2
1
t
a
l
3
7
5
7
M
h
h
l
t
7
2
5
:
m
6
3
u
c
0
1
c
2
l
t
4
r
u
 3
0
3
t
4
 4
1
  ·
IQAir study finds that Chad, Bangladesh, Pakistan, India and the Democratic Republic of Congo have the dirtiest air.
ALJAZEERA.COM
Most of the world’s population is breathing dirty air: Report
All reactions:
523
523
99
58
Like
Comment
Send
Share
View more comments
Alieu Sannoh
In most parts of DRCongo, the is natural and safe due to its huge land mass and large forests. Kinshasa is just small territory of the country
1d
Like
Reply
2

Write a comment…",2025-03-13 09:58:26,0,18000000,,image,0,en
aljazeera,Facebook,fad027a3-25a7-49f1-9cea-22c037e0f7c6,,593,130,41,Lebanese media reported that the released hostages had arrived in a hospital in southern Lebanon city of Tyre.,"Al Jazeera English
 d
S
p
r
s
o
t
n
o
e
4
a
5
m
t
2
1
t
i
c
a
2
7
i
h
3
f
7
9
 9
M
a
0
:
 8
1
2
1
8
a
r
0
 9
a
i
t
i
0
f
8
4
u
a
l
1
2
0
  ·
Lebanese media reported that the released hostages had arrived in a hospital in southern Lebanon city of Tyre.
ALJAZEERA.COM
Israel releases four Lebanese captives, agrees to join border talks
All reactions:
593
593
130
41
Like
Comment
Send
Share
View more comments
Hiroshi Wang
A relief for families as the hostages are safely reunited with loved ones in Tyre.
1d
Like
Reply
5
View all 4 replies

Write a comment…",2025-03-13 09:58:45,0,18000000,,image,0,en
aljazeera,Facebook,b2c36901-b4a5-4045-8976-431eee35bed2,,295,31,5,,"Al Jazeera English
 d
S
p
r
s
o
t
n
o
e
4
a
5
m
t
2
1
t
i
c
a
1
7
i
h
3
f
7
9
 9
M
a
0
:
 8
1
2
1
8
a
r
0
 9
a
i
t
i
3
f
8
4
u
a
l
1
2
0
  ·
ALJAZEERA.COM
LIVE: Liverpool vs PSG – UEFA Champions League
All reactions:
295
295
31
5
Like
Comment
Send
Share
View more comments
Siachibila Irvin
Interesting match to watch
1d
Like
Reply

Write a comment…",2025-03-13 09:58:55,0,18000000,,image,,
aljazeera,Facebook,5eb1489f-7c24-4a29-aae2-44bb6243660c,,1300,521,61,"Separatist Baloch group claims responsibility, says it has killed six security personnel, holds hundreds hostage.","Al Jazeera English
 S
o
n
o
p
d
e
r
t
s
r
8
2
1
5
 8
9
8
 1
0
a
u
t
t
6
1
1
c
3
l
h
:
M
0
8
a
1
i
i
i
h
5
0
i
 1
g
0
7
a
a
t
7
0
4
8
4
h
  ·
Separatist Baloch group claims responsibility, says it has killed six security personnel, holds hundreds hostage.
ALJAZEERA.COM
Deadly Pakistan train hijack: What happened, and what’s next?
All reactions:
1.3K
1.3K
521
61
Like
Comment
Send
Share
View more comments
Arifullah Arifullah
Incompetent people are leading this country.
1d
Like
Reply
30
View all 3 replies

Write a comment…",2025-03-13 09:59:09,0,18000000,,image,-0.2,en
aljazeera,Facebook,2660744c-2a99-4469-abe5-224357a921c1,,2000,1300,170,"Rodrigo Duterte is accused of crimes against humanity for an estimated 30,000 deaths during his tenure as Davao’s mayor and as president of the Philippines.","Al Jazeera English
 S
o
n
o
p
d
e
r
t
s
r
8
2
1
5
 8
9
8
 1
0
a
u
t
t
6
1
1
c
3
l
h
:
M
0
8
a
0
i
i
i
h
5
0
i
 1
g
3
7
a
a
t
7
0
4
8
4
h
  ·
Rodrigo Duterte is accused of crimes against humanity for an estimated 30,000 deaths during his tenure as Davao’s mayor and as president of the Philippines.
ALJAZEERA.COM
Arrested on ICC warrant: What was Duterte’s ‘war on drugs’?
All reactions:
2K
2K
1.3K
170
Like
Comment
Send
Share
View more comments
Nivram Axal
Rodrigo Duterte is one of the best or should I say the best president the Philippines had. A lot of Filipino people has a high respect and trust to him. It's really a worst day for us who supports a leader who truly loves his own country. We are really… See more
1d
Like
Reply
414
View all 51 replies

Write a comment…",2025-03-13 09:59:18,0,18000000,,image,0,en
aljazeera,Facebook,e8d73d36-1f09-42d2-b748-62c2982ff2f9,,477,55,25,"One sailor presumed dead after crash, unidentified man detained on suspicion of ‘manslaughter’.","Al Jazeera English
 S
o
e
t
r
o
s
d
p
n
c
l
h
9
2
t
l
0
4
r
2
a
:
0
1
2
 2
0
t
a
1
7
a
0
1
0
g
t
m
t
2
8
M
 8
7
h
u
9
g
t
f
t
c
 a
0
1
a
  ·
One sailor presumed dead after crash, unidentified man detained on suspicion of ‘manslaughter’.
ALJAZEERA.COM
UK police arrest man over oil tanker and cargo ship collision in North Sea
All reactions:
477
477
55
25
Like
Comment
Send
Share
View more comments
Tanya Tanish
This tragic incident underscores the importance of maritime safety and thorough investigations to ensure justice and prevent future accidents.
1d
Like
Reply
2

Write a comment…",2025-03-13 09:59:36,0,18000000,,image,-0.2,en
aljazeera,Facebook,2390ce76-5885-444c-aedd-7c344c51c536,,1700,663,180,Tens of thousands of Palestinians have fled their homes since Israel’s West Bank operation began.,"Al Jazeera English
 S
o
e
t
r
o
s
d
p
n
c
l
h
9
2
t
l
0
4
r
2
a
:
0
1
1
 2
9
t
a
1
7
a
3
1
0
g
t
m
t
2
8
M
 8
7
h
u
9
g
t
f
t
c
 a
0
1
a
  ·
Tens of thousands of Palestinians have fled their homes since Israel’s West Bank operation began.
ALJAZEERA.COM
Israeli forces kill several people in the occupied West Bank
All reactions:
1.7K
1.7K
663
180
Like
Comment
Send
Share
View more comments
Janet Faller Rousan
No hamas in west bank !!! And no hostages !!
1d
Like
Reply
70
View all 31 replies

Write a comment…",2025-03-13 09:59:44,0,18000000,,image,0,en
aljazeera,Facebook,9480ba00-e810-4dd2-a2a0-be63bd0f9f28,,998,383,29,"Families of victims, human rights groups call for ‘expeditious surrender and transfer of custody’ of Duterte to the ICC.","Al Jazeera English
 S
o
e
t
r
o
s
d
p
n
c
l
h
9
2
t
l
0
4
r
2
a
:
0
1
1
 2
9
t
a
1
7
a
0
1
0
g
t
m
t
2
8
M
 8
7
h
u
9
g
t
f
t
c
 a
0
1
a
  ·
Families of victims, human rights groups call for ‘expeditious surrender and transfer of custody’ of Duterte to the ICC.
ALJAZEERA.COM
Why has the Philippines arrested ex-president Duterte on ICC warrant?
All reactions:
998
998
383
29
Like
Comment
Send
Share
View more comments
K-ann Mag's Monti's
We stand with Pres. Rodrigo Roa Duterte
A TRUE HERO OF THE VICTIMS OF DRUG ADDICTS. The rich will never understand us because they are protected by their fancy cars and exclusive subdivisions
Bring back our Filipino Citizen
1d
Like
Reply
16
Maine Coon Cat
K-ann Mag's Monti's
you mean rich drug addict are protected poor drug addict are dead
1d
Like
Reply
View more replies

Write a comment…",2025-03-13 09:59:52,0,18000000,,image,0,en
aljazeera,Facebook,d7336512-8a42-4c79-9212-97c1a1fa64df,,275,95,33,"In this Fact Check, Al Jazeera’s Khalid Majzoub examines claims made by US President Donald Trump about Russia's war in Ukraine and President Volodymyr Zelenskyy ","Al Jazeera English
e
r
S
p
n
o
d
o
s
t
f
c
1
m
5
:
8
0
3
6
c
4
l
g
t
9
i
9
6
h
 h
4
h
4
a
l
5
l
l
g
 1
1
M
l
1
1
2
a
g
r
6
 7
c
1
a
f
1
  ·
In this Fact Check, Al Jazeera’s Khalid Majzoub examines claims made by US President Donald Trump about Russia's war in Ukraine and President Volodymyr Zelenskyy 
0:02 / 2:52
)
All reactions:
275
275
95
33
Like
Comment
Send
Share
View more comments
Muhsin Ibrahim
Beginning of the war is not always the 1st gunfire, Ukraine started the war by bringing hostility to Russia
1d
Like
Reply
23
View all 21 replies

Write a comment…",2025-03-13 10:00:00,0,18000000,,video,0,en
aljazeera,Facebook,ea278d6c-2fff-4bd5-893c-9b590e6237b9,,332,71,9,"Clifford is sentenced to life in prison for three ‘brutal and cowardly’ murders of Carol Hunt, 61, Louise Hunt, 25, and Hannah Hunt, 28.","Al Jazeera English
 e
r
S
p
n
o
d
o
s
t
f
c
1
m
0
:
8
0
3
6
c
3
l
g
t
9
i
9
6
h
 h
4
h
4
a
l
5
l
l
g
 1
1
M
l
1
1
2
a
g
r
6
 7
c
1
a
f
1
  ·
Clifford is sentenced to life in prison for three ‘brutal and cowardly’ murders of Carol Hunt, 61, Louise Hunt, 25, and Hannah Hunt, 28.
ALJAZEERA.COM
UK crossbow killer sentenced to life for triple murder
All reactions:
332
332
71
9
Like
Comment
Send
Share
View more comments
Fyson Elliot
  ·
Follow
Even if they gave him a death sentence it was a good judgement
1d
Like
Reply
4

Write a comment…",2025-03-13 10:00:10,0,18000000,,image,-0.875,en
aljazeera,Facebook,329236a0-4034-444e-a0a4-98cbf797470a,,735,218,81,"An upcoming trade war and more DOGE job cuts will hammer the US economy, economists warn.","Al Jazeera English
 e
r
S
p
n
o
d
o
s
t
f
c
1
m
2
:
8
0
3
6
c
0
l
g
t
9
i
9
6
h
 h
4
h
4
a
l
5
l
l
g
 1
1
M
l
1
1
2
a
g
r
6
 7
c
1
a
f
1
  ·
An upcoming trade war and more DOGE job cuts will hammer the US economy, economists warn.
ALJAZEERA.COM
Even as US slashes jobs, ‘it is the calm before the storm’, economists warn
All reactions:
735
735
218
81
Like
Comment
Send
Share
View more comments
Tammy Mezera
Now he can bankrupt America like he did his casinos. Because all the money cut from everywhere is going to go back into whatever he wants for it and it isn't for the people.
1d
Like
Reply
6
View all 2 replies

Write a comment…",2025-03-13 10:00:18,0,18000000,,image,0,en
aljazeera,Facebook,e71a5e1f-ecff-451a-bd68-39148586539c,,7400,3200,1100,Protesters in the US have marched to demand the release of Palestinian student activist Mahmoud Khalil after immigration forces detained him on Saturday over his role in Palestine solidarity demonstrations at Columbia University.,"Al Jazeera English
 d
t
p
S
e
o
s
r
n
o
 f
0
r
9
f
c
  u
2
1
5
t
8
5
c
M
3
l
1
2
m
u
a
t
a
0
1
i
t
8
7
h
l
t
h
5
9
1
c
a
2
a
3
a
3
:
3
g
  ·
Protesters in the US have marched to demand the release of Palestinian student activist Mahmoud Khalil after immigration forces detained him on Saturday over his role in Palestine solidarity demonstrations at Columbia University.
0:00 / 2:31
)
All reactions:
7.4K
7.4K
3.2K
1.1K
Like
Comment
Send
Share
View more comments
Camilla Schönström
America is really on there way being a dictatorship!
1d
Like
Reply
398
View all 210 replies

Write a comment…",2025-03-13 10:00:28,0,18000000,,video,0,en
aljazeera,Facebook,f79a92ae-4106-467c-b411-4ff8f28b33eb,,166,7,3,A different court previously cleared Jackie Chen of rioting after she said she attended protests to call for restraint.,"Al Jazeera English
 d
t
p
S
e
o
s
r
n
o
 f
0
r
9
f
c
  u
3
1
5
t
8
3
c
M
3
l
1
2
m
u
a
t
a
0
1
i
t
8
7
h
l
t
h
5
9
1
c
a
2
a
3
a
3
:
3
g
  ·
A different court previously cleared Jackie Chen of rioting after she said she attended protests to call for restraint.
ALJAZEERA.COM
Hong Kong retrial convicts social worker over role in 2019 protests
All reactions:
166
166
7
3
Like
Comment
Send
Share
View more comments
Tanting George
She? Is it rather not he?
1d
Like
Reply
Evan Jones
Tanting George
you sound hot.
1d
Like
Reply

Write a comment…",2025-03-13 10:00:37,0,18000000,,image,-0.083333333,en
aljazeera,Facebook,d2370f17-fbe2-4e02-9688-f6561c16bb7f,,766,168,106,"US and Ukrainian officials begin talks in Saudi Arabia to end the Russia-Ukraine war, after Donald Trump accused President Zelenskyy of not being serious about peace. Al Jazeera’s Charles Stratford looks at what’s up for negotiation ","Al Jazeera English
 d
t
p
S
e
o
s
r
n
o
 f
0
r
9
f
c
  u
3
1
5
t
8
2
c
M
3
l
1
2
m
u
a
t
a
0
1
i
t
8
7
h
l
t
h
5
9
1
c
a
2
a
3
a
3
:
3
g
  ·
US and Ukrainian officials begin talks in Saudi Arabia to end the Russia-Ukraine war, after Donald Trump accused President Zelenskyy of not being serious about peace. Al Jazeera’s Charles Stratford looks at what’s up for negotiation 
0:00 / 3:33
)
All reactions:
766
766
168
106
Like
Comment
Send
Share
View more comments
Richard Allen
Trump is the most useless American president in history
1d
Like
Reply
26
View all 8 replies

Write a comment…",2025-03-13 10:00:46,0,18000000,,video,-0.333333333,en
aljazeera,Facebook,517883a2-746b-4b36-bade-69f0a86c28a9,,1700,748,117,Balochistan Liberation Army claims responsibility for attack on train travelling from Quetta to Peshawar.,"Al Jazeera English
 S
e
s
p
n
t
r
d
o
o
7
u
f
t
0
a
t
3
h
a
M
3
7
1
0
0
0
4
1
 f
u
3
7
1
 c
3
a
m
3
r
g
:
a
h
7
4
 l
a
h
t
9
g
f
1
g
u
t
  ·
Balochistan Liberation Army claims responsibility for attack on train travelling from Quetta to Peshawar.
ALJAZEERA.COM
Gunmen hijack train in Pakistan’s Balochistan, take hundreds hostage
All reactions:
1.7K
1.7K
748
117
Like
Comment
Send
Share
View more comments
Syed Rasool Afridi
Why they don’t attack over the petrol and diesel smuggling vehicles in Baluchistan why they only attack on the innocent Pakistanis because our lumber one is involved in this drama to get dollars from the international powers by doing this dirty politics
1d
Like
Reply
127
View all 36 replies

Write a comment…",2025-03-13 10:00:55,0,18000000,,image,0,en
aljazeera,Facebook,11ba1737-c8a4-48bb-b8d5-e34d14fae1ae,,444,110,11,Average Iranians will have to pay higher taxes and fees for government services as inflation squeezes them further.,"Al Jazeera English
 S
e
s
p
n
t
r
d
o
o
7
u
f
t
0
a
t
3
h
a
M
3
7
1
3
0
0
4
1
 f
u
3
6
1
 c
3
a
m
3
r
g
:
a
h
7
4
 l
a
h
t
9
g
f
1
g
u
t
  ·
Average Iranians will have to pay higher taxes and fees for government services as inflation squeezes them further.
ALJAZEERA.COM
Iran’s coupons and taxes: Giving with one hand, taking with the other
All reactions:
444
444
110
11
Like
Comment
Send
Share
View more comments
Jelani Paikar
Iranians great people are paying the cost of the wrong policies of the Molas.
1d
Like
Reply
10
Raja Nazir
Jelani Paikar
and you people are Enjoying & Spying for Israhell
1d
Like
Reply

Write a comment…",2025-03-13 10:01:03,0,18000000,,image,0.05,en
aljazeera,Facebook,6d84c849-6306-4904-9475-023e63fe4d73,,479,250,23,The armed group claims to have killed more than 10 people in Beledweyne as officials met with elders.,"Al Jazeera English
 r
d
o
e
o
S
s
p
n
t
m
M
t
g
g
5
h
h
0
a
:
0
i
u
t
c
g
a
1
2
6
a
8
 c
5
8
4
t
8
0
a
a
a
1
 8
7
g
1
0
1
r
1
 1
m
3
4
8
  ·
The armed group claims to have killed more than 10 people in Beledweyne as officials met with elders.
ALJAZEERA.COM
Al-Shabab gunmen lay siege to Somali hotel
All reactions:
479
479
250
23
Like
Comment
Send
Share
View more comments
Prophet-Rich Ekenedirichukwu Israel
  ·
Follow
President Trump has restored the pride of America.
We are blessed to have such a visionary and experienced vibrant man as President.
1d
Like
Reply
11
View all 2 replies

Write a comment…",2025-03-13 10:01:20,0,18000000,,image,-0.2,en
aljazeera,Facebook,4e93d600-97e3-448f-9825-51c55bdf74df,,575,176,37,Proposals for nuclear sharing as a form of deterrence risk bringing more insecurity to Europe.,"Al Jazeera English
 r
d
o
e
o
S
s
p
n
t
m
M
t
g
g
5
h
h
3
a
:
0
i
u
t
c
g
a
1
2
5
a
8
 c
5
8
4
t
8
0
a
a
a
1
 8
7
g
1
0
1
r
1
 1
m
3
4
8
  ·
Proposals for nuclear sharing as a form of deterrence risk bringing more insecurity to Europe.
ALJAZEERA.COM
Europe going nuclear would be a catastrophic mistake
All reactions:
575
575
176
37
Like
Comment
Send
Share
View more comments
Bol Chrisbayo
I support Europe going nuclear, for the protection of the future invasions act from external aggressors who've a developed nuclear programs. Africa n Europe should think about doing this,if not the two territorial continent will be earth n others who d… See more
1d
Like
Reply
6
View all 7 replies

Write a comment…",2025-03-13 10:01:30,0,18000000,,image,0,en
aljazeera,Youtube,6ac689b2-d967-4c87-9723-799b1b04f65c,2025-03-13 00:01:28,4,1,0,"Despite a trade war with the US, China seems to be bounding into a high-tech future, making moves diplomatically, militarily and technologically. Will China keep rising? Watch for more ⤵️ #TheTake #Podcast","Al Jazeera English
15 minutes ago
Despite a trade war with the US, China seems to be bounding into a high-tech future, making moves diplomatically, militarily and technologically. Will China keep rising? Watch for more ⤵️ #TheTake #Podcast
22:16
With or without tariffs, China’s global rise is under way | The Take
Al Jazeera English
36K views
6 hours ago
Is this China’s renaissance? Despite a trade war with the United States, China seems to be bounding into a high-tech future, making moves diplomatically, militarily and technologically. But...
4
1",2025-03-13 00:16:28,36000,15400000,,video,-0.05,en
aljazeera,Youtube,59de4f0f-1f1b-43ad-a860-0cdb1b254055,2025-03-12 23:16:35,367,50,0,"Iran’s Khamenei says nuclear talks with US won’t lift sanctions
Supreme leader criticises the US for abandoning the nuclear deal and imposing sanctions, questioning the value of talks. Read for more 👉 https://aje.io/uyz6h9","Al Jazeera English
1 hour ago
Iran’s Khamenei says nuclear talks with US won’t lift sanctions
Supreme leader criticises the US for abandoning the nuclear deal and imposing sanctions, questioning the value of talks. Read for more 👉 https://aje.io/uyz6h9
367
50",2025-03-13 00:16:35,0,15400000,,image,0,en
